日時,始値(BID),高値(BID),安値(BID),終値(BID)
202005011354,8824.5,8824.5,8822,8822,8825.5,8825.7,8822.8,8823
202005011355,8822,8823.6,8821.1,8821.7,8823,8824.9,8821.7,8823
202005011356,8821.7,8822,8820.4,8821.5,8823,8823.3,8821.2,8822.6
202005011357,8821.5,8823.8,8821,8823.8,8822.6,8825.3,8822,8825.1
202005011358,8823.6,8826.3,8823.4,8825.8,8824.9,8827.4,8824.4,8827.1
202005011359,8825.8,8825.9,8822.6,8823.1,8827.1,8827.2,8823.9,8824.2
202005011400,8823.1,8823.5,8820.8,8820.8,8824.2,8824.6,8821.4,8821.4
202005011401,8820.8,8820.8,8817.5,8818.6,8821.9,8821.9,8818.5,8820.1
202005011402,8818.7,8821,8818.1,8818.7,8820.3,8822.1,8819.2,8819.7
202005011403,8818.7,8819.6,8818.6,8818.8,8819.7,8820.9,8819.4,8819.9
202005011404,8818.8,8819.7,8815.8,8815.8,8819.9,8820.9,8816.9,8816.9
202005011405,8815.8,8816.6,8812.8,8815,8816.9,8817.7,8814.2,8816
202005011406,8815,8818.6,8814.9,8817.2,8816,8819.4,8816,8818.3
202005011407,8817.2,8818.1,8815.9,8815.9,8818.3,8819.3,8817.2,8817.2
202005011408,8815.9,8816.1,8814.2,8815,8817.2,8817.2,8815.5,8816
202005011409,8815,8816.8,8814.9,8815.4,8816,8817.6,8816,8816.5
202005011410,8815.4,8815.7,8809.7,8810.5,8816.5,8817,8811,8811.8
202005011411,8810.5,8815.4,8810.5,8815.4,8811.8,8816.5,8811.8,8816.5
202005011412,8815.4,8815.7,8813.7,8814.6,8816.5,8816.8,8814.6,8815.9
202005011413,8814.8,8817.1,8814.1,8815.3,8816.1,8818.2,8815,8816.8
202005011414,8815.3,8817.1,8815.2,8816.1,8816.8,8818.2,8816.5,8817.7
202005011415,8816.1,8816.4,8811.9,8812.1,8817.7,8817.7,8813.2,8813.4
202005011416,8812.1,8817.6,8812.1,8817.6,8813.4,8818.7,8813.4,8818.7
202005011417,8817.6,8821.1,8817.1,8821.1,8818.7,8822.7,8818.4,8821.9
202005011418,8821.1,8822.2,8819.2,8819.3,8821.9,8823.8,8820.2,8820.4
202005011419,8819.3,8820.6,8817.5,8820.6,8820.1,8821.7,8818.5,8821.7
202005011420,8820.6,8821.6,8818.9,8819.6,8821.7,8822.7,8820,8821.1
202005011421,8819.5,8825.6,8819.5,8825.3,8821.1,8826.7,8821,8826.4
202005011422,8825.3,8829.3,8824.7,8825.6,8826.4,8830.5,8826.4,8826.7
202005011423,8825.6,8827.1,8825,8826,8826.7,8828.5,8826,8827.3
202005011424,8826,8827,8825.1,8826.4,8827.3,8828.3,8826.5,8827.7
202005011425,8826.4,8828.1,8825.6,8828,8827.7,8829.6,8826.9,8829.6
202005011426,8828,8830.8,8827.3,8827.3,8829.6,8831.9,8828.6,8828.8
202005011427,8827.3,8828.6,8825.8,8826.4,8828.8,8829.7,8827.1,8827.7
202005011428,8826.4,8829.2,8825.6,8829.2,8827.7,8830.8,8826.9,8830.3
202005011429,8829.2,8829.9,8827.3,8827.6,8830.3,8830.9,8828.4,8829.1
202005011430,8827.3,8827.9,8826.1,8827.4,8828.9,8829.2,8827.4,8828.7
202005011431,8827.4,8828.8,8826.8,8827.1,8828.7,8830.1,8828.2,8828.4
202005011432,8827.1,8827.3,8823.9,8824.1,8828.4,8828.7,8824.7,8825.2
202005011433,8824.1,8824.6,8819.3,8820,8825.2,8825.7,8820.6,8821.6
202005011434,8820,8821.9,8819.2,8820.5,8821.6,8823.1,8820.2,8821.8
202005011435,8820.5,8821.6,8812.4,8814.6,8821.8,8822.7,8813.8,8816.4
202005011436,8814.6,8817.6,8814.6,8814.9,8816.4,8818.7,8816,8816.2
202005011437,8814.9,8817.4,8814.5,8816.5,8816.2,8818.7,8815.5,8817.8
202005011438,8816.5,8816.5,8811.3,8811.9,8817.8,8817.8,8812.2,8813.2
202005011439,8811.9,8812.5,8803.1,8807.8,8813.2,8813.3,8804.4,8808.9
202005011440,8807.8,8809.7,8806.3,8806.8,8808.9,8811.1,8807.4,8807.9
202005011441,8807.2,8807.7,8801.3,8801.3,8809,8809.1,8802.7,8802.9
202005011442,8801.3,8801.7,8796.7,8798.1,8802.9,8802.9,8798.3,8799.4
202005011443,8798.1,8800.1,8795.8,8796.5,8799.4,8801.4,8797.3,8797.5
202005011444,8796.5,8799.4,8791.1,8797.6,8797.5,8800.9,8792.1,8798.9
202005011445,8797.4,8798.1,8794.7,8797.3,8798.7,8799.9,8796.2,8798.4
202005011446,8797.3,8799.2,8793.6,8794.5,8798.4,8800.6,8794.4,8795.8
202005011447,8794.5,8794.6,8791.9,8793.1,8795.8,8795.9,8793.2,8794.4
202005011448,8793.1,8796.8,8792.6,8795.8,8794.4,8797.5,8793.7,8797.4
202005011449,8795.8,8796.5,8791.8,8793.4,8797.4,8798,8792.4,8794.9
202005011450,8793.4,8797.2,8792.4,8796.8,8794.9,8798.8,8793.5,8798.1
202005011451,8796.9,8797.8,8792.3,8793.9,8798.2,8798.9,8793.9,8795.2
202005011452,8793.9,8795.5,8792.8,8794.1,8795.2,8796.8,8793.9,8795.7
202005011453,8794.1,8795.6,8793.7,8795,8795.7,8796.5,8795.2,8796.3
202005011454,8794.9,8801.6,8794.9,8800.5,8796.2,8802.5,8796.2,8801.8
202005011455,8800.5,8803.7,8799.9,8803.1,8801.8,8804.7,8800.5,8804.4
202005011456,8803.1,8803.4,8801.3,8802.4,8804.4,8804.5,8802.5,8803.7
202005011457,8802.4,8805.4,8802.4,8803.9,8803.7,8806.2,8803.4,8805.2
202005011458,8803.9,8804.2,8801.3,8804.2,8805.2,8805.7,8802.9,8805.3
202005011459,8804.4,8806.5,8801.2,8806.1,8806,8807.7,8802.3,8807.7
202005011500,8806.1,8806.9,8797.5,8801.9,8807.7,8808.1,8798.4,8803.2
202005011501,8801.9,8803.3,8798.9,8799.8,8803.2,8804.2,8800.2,8801.3
202005011502,8799.9,8799.9,8792.3,8794,8801.5,8801.5,8793.8,8795
202005011503,8794.1,8798.5,8793.7,8798.5,8795.2,8800,8794.5,8799.8
202005011504,8798.5,8798.9,8791.9,8791.9,8799.8,8799.8,8792.5,8792.5
202005011505,8791.9,8792.5,8777.3,8784.2,8792.5,8793.9,8778.4,8785
202005011506,8784.2,8788.9,8783.3,8786.9,8785,8789.7,8784.9,8788.4
202005011507,8786.9,8787.6,8782.4,8783.6,8788.4,8788.4,8783.4,8784.9
202005011508,8783.6,8786.8,8783.6,8784.4,8784.9,8788.3,8784.4,8785.7
202005011509,8784.6,8789.6,8784.4,8787.1,8785.9,8790.9,8785.7,8788.4
202005011510,8787.1,8791.6,8787.1,8789.5,8788.4,8792.9,8788.4,8790.5
202005011511,8789.5,8790.9,8787.1,8788.1,8790.5,8792.1,8788.2,8789.2
202005011512,8788.1,8790.5,8787.1,8788.6,8789.2,8791.1,8788,8790.2
202005011513,8788.6,8792.9,8788.3,8792.9,8790.2,8793.9,8789.2,8793.7
202005011514,8792.9,8793.1,8790.3,8790.3,8793.7,8794,8791.4,8791.4
202005011515,8790.3,8793.2,8790.1,8793.2,8791.4,8794.6,8791.4,8794.3
202005011516,8793.2,8794.2,8791.7,8792.3,8794.3,8795.1,8793.2,8793.9
202005011517,8792.3,8794,8791.6,8793.6,8793.9,8795.1,8792.4,8795.1
202005011518,8793.6,8793.8,8790.2,8790.3,8795.1,8795.1,8791.1,8791.1
202005011519,8790.3,8790.3,8782.6,8782.6,8791.1,8791.1,8783.4,8783.4
202005011520,8782.6,8783,8776.9,8777.4,8783.4,8783.8,8777.5,8777.9
202005011521,8777.4,8778.8,8772.5,8772.6,8777.9,8779.7,8773.2,8773.2
202005011522,8772.6,8778.5,8772.6,8776.2,8773.2,8779.4,8773.2,8777
202005011523,8776.2,8779.8,8775.9,8777.5,8777,8781.3,8777,8778.1
202005011524,8777.5,8781.6,8777.5,8780.5,8778.1,8782.4,8778.1,8782.3
202005011525,8780.5,8783.1,8780.5,8781.1,8782.3,8784,8781.9,8782.4
202005011526,8781.1,8781.1,8776.8,8778.3,8782.4,8782.4,8778.2,8779.9
202005011527,8778.3,8778.8,8773.6,8774,8779.9,8780.1,8774.2,8775.5
202005011528,8774,8777.3,8774,8776.7,8775.5,8778.3,8775.1,8778
202005011529,8776.9,8776.9,8774.7,8774.7,8778.2,8778.2,8776.2,8776.2
202005011530,8774.7,8776.4,8772.7,8776.4,8776.3,8777.4,8773.2,8777.2
202005011531,8776.4,8781.8,8776.4,8780.6,8777.2,8782.4,8777.2,8781.9
202005011532,8780.6,8783.1,8780.3,8783.1,8781.9,8783.9,8781.8,8783.9
202005011533,8783.1,8783.3,8781,8782.2,8783.9,8784,8781.8,8783.3
202005011534,8782.5,8782.7,8781.1,8782.6,8783.5,8783.9,8782.2,8783.9
202005011535,8782.6,8782.6,8780.1,8780.3,8783.9,8784,8781.4,8781.6
202005011536,8780.3,8780.3,8775.9,8776.6,8781.6,8781.6,8776.7,8777.4
202005011537,8776.6,8779.2,8776.1,8777.9,8777.4,8780.4,8776.6,8778.7
202005011538,8777.9,8778.8,8776.6,8778.4,8778.7,8780,8778,8779.7
202005011539,8778.4,8779.6,8778.1,8778.7,8779.7,8780.5,8779.4,8779.8
202005011540,8778.8,8781.9,8778.6,8781.4,8779.9,8783,8779.8,8782.7
202005011541,8781.4,8781.4,8776.6,8776.8,8782.7,8782.7,8777.7,8778.1
202005011542,8776.8,8778.2,8776.1,8776.6,8778.1,8779.3,8777.2,8777.9
202005011543,8776.6,8777.5,8770.3,8771.1,8777.9,8778.3,8771.9,8772.4
202005011544,8771.1,8772.6,8764.7,8765.1,8772.4,8773.2,8765.5,8766.2
202005011545,8765.1,8771.3,8761.1,8769.4,8766.2,8772.6,8761.9,8770.4
202005011546,8769.5,8771.4,8768,8769,8770.5,8772.5,8769.4,8770
202005011547,8769,8770.1,8768.1,8770.1,8770,8771.1,8768.9,8771.1
202005011548,8770.1,8774.3,8769.8,8773.1,8771.1,8775.2,8770.9,8773.9
202005011549,8773.1,8773.1,8762,8763.6,8773.9,8774.4,8762.7,8764.7
202005011550,8763.6,8767.3,8763.4,8767.3,8764.7,8768.2,8764.4,8767.9
202005011551,8767.3,8767.3,8759.9,8760.8,8767.9,8768.1,8761.1,8762.1
202005011552,8760.8,8763.2,8760.1,8760.1,8762.1,8764.2,8760.7,8761.2
202005011553,8760.1,8762.2,8757.2,8758.7,8761.2,8763.5,8758.2,8760
202005011554,8758.9,8764.6,8757.6,8759.2,8760.2,8765.8,8758.8,8760.5
202005011555,8759.2,8759.4,8751.6,8755,8760.5,8760.7,8752.4,8756.5
202005011556,8755,8758.1,8751.1,8757.2,8756.5,8759,8751.9,8758
202005011557,8757.2,8761.4,8757.2,8761.3,8758,8762.9,8758,8762.9
202005011558,8761.8,8761.9,8758.8,8761.1,8762.9,8763,8759.9,8762.2
202005011559,8761.1,8761.1,8756,8759.2,8762.2,8762.2,8756.8,8760.8
202005011600,8759.7,8766.5,8759.7,8763.7,8761.2,8767.7,8761.2,8764.8
202005011601,8764,8768.8,8763.5,8767,8765,8769.5,8764.7,8768.9
202005011602,8767,8768.8,8766.1,8766.1,8768.9,8769.7,8767.2,8767.7
202005011603,8766.1,8767.3,8763.3,8764.9,8767.7,8768.3,8763.9,8765.7
202005011604,8764.9,8764.9,8758.2,8760.6,8765.7,8765.7,8759,8761.9
202005011605,8760.6,8767.3,8760.6,8765.5,8761.9,8768.4,8761.9,8766.5
202005011606,8765.5,8767.5,8763.9,8767.5,8766.5,8768.8,8765.2,8768.8
202005011607,8767.6,8767.6,8764.6,8766.4,8768.9,8768.9,8765.9,8767.7
202005011608,8766.4,8769,8765.3,8768,8767.7,8770,8766.5,8769
202005011609,8768,8768.4,8767,8767.8,8769,8769.7,8768.3,8768.9
202005011610,8767.8,8769.1,8763.1,8767.2,8768.9,8770.1,8764.4,8768.7
202005011611,8767.2,8769.6,8767.2,8769.6,8768.7,8770.2,8768.4,8770.2
202005011612,8769.6,8771.6,8767.7,8770.1,8770.2,8772.8,8768.9,8770.9
202005011613,8770.1,8771.4,8766.7,8766.9,8770.9,8772.8,8767.7,8768.2
202005011614,8766.9,8768.1,8760.6,8761.6,8768.2,8768.7,8761.6,8762.9
202005011615,8761.6,8762.4,8758.2,8760.3,8762.9,8763.7,8759.2,8761.8
202005011616,8760.3,8768.6,8756.8,8756.8,8761.8,8769.7,8757.9,8757.9
202005011617,8756.8,8757.9,8754.7,8755.9,8757.9,8759.4,8755.5,8757.2
202005011618,8755.9,8756.8,8752.6,8753.7,8757.2,8757.9,8753.4,8755
202005011619,8753.7,8753.9,8746.2,8753.9,8755,8755.2,8747.3,8755.2
202005011620,8753.9,8756.6,8752.3,8756.6,8755.2,8757.2,8752.9,8757.2
202005011621,8756.6,8759.4,8755.6,8757.9,8757.2,8760.8,8756.8,8759.2
202005011622,8757.9,8758.1,8755.5,8756.3,8759.2,8759.2,8756.9,8757.9
202005011623,8756.3,8757.4,8746.8,8748.8,8757.9,8758.2,8747.9,8750.1
202005011624,8748.8,8751.6,8743.1,8749.1,8750.1,8752.5,8744.2,8750.2
202005011625,8748.8,8751.1,8747.5,8750,8749.4,8752.4,8748.4,8750.8
202005011626,8750,8750,8741.9,8743.1,8750.8,8751.2,8743,8744.4
202005011627,8743.1,8750.8,8742.1,8749.6,8744.4,8752.1,8743.1,8750.9
202005011628,8749.8,8750.9,8746.3,8747.6,8751.1,8752.4,8747.4,8749.2
202005011629,8747.6,8751.3,8746.6,8747,8749.2,8752.6,8747.7,8748.3
202005011630,8747,8747.1,8741.4,8741.4,8748.3,8748.3,8743.2,8743.2
202005011631,8741.4,8742.5,8738,8741.4,8743.2,8743.7,8739.6,8742.5
202005011632,8741.4,8746.3,8740.5,8742.7,8742.5,8747,8741.5,8744
202005011633,8742.4,8742.4,8732.9,8732.9,8743.7,8743.7,8734.2,8734.2
202005011634,8732.7,8736.6,8727.1,8727.1,8733.5,8737.6,8727.7,8727.9
202005011635,8727.1,8731.3,8725.2,8730.6,8727.9,8732.2,8725.7,8732.2
202005011636,8730.6,8735.8,8730.1,8735.8,8732.2,8737.1,8730.9,8737.1
202005011637,8735.8,8737.4,8732.6,8732.6,8737.1,8738.7,8734.3,8734.4
202005011638,8732.6,8735.1,8729.4,8730.9,8734.4,8735.6,8730.7,8732.2
202005011639,8730.9,8736.7,8730.9,8735.1,8732.2,8737.4,8732.2,8736.7
202005011640,8735.1,8737.1,8730.1,8730.1,8736.7,8737.7,8731.7,8731.7
202005011641,8729.9,8734.6,8729.6,8730,8731.7,8735.7,8730.4,8730.8
202005011642,8730.2,8734.8,8730,8733.8,8731,8736,8731,8735.4
202005011643,8733.7,8735.3,8730.4,8735.3,8735.3,8736.6,8731.7,8736.6
202005011644,8735.3,8737.4,8732.1,8733.9,8736.6,8738.4,8733.5,8735
202005011645,8733.9,8741.3,8732.4,8741.3,8735,8742.1,8733.5,8742.1
202005011646,8741.3,8742.4,8736.4,8738.7,8742.1,8743.7,8738.2,8740
202005011647,8738.9,8741,8736.9,8740.4,8740.2,8741.8,8738.2,8741.7
202005011648,8740.4,8740.9,8735.2,8735.7,8741.7,8742.2,8736.3,8736.8
202005011649,8735.6,8736.2,8732.2,8732.8,8736.7,8737.1,8732.9,8733.8
202005011650,8732.9,8739.1,8732.9,8736.6,8734.2,8740,8733.9,8737.9
202005011651,8736.9,8738.2,8735.4,8737.4,8738.2,8739.3,8736.7,8738.7
202005011652,8737.4,8742.2,8737.4,8739.5,8738.7,8743.5,8738.7,8740.8
202005011653,8739.5,8742.2,8737.4,8741,8740.8,8743,8738.7,8742
202005011654,8741,8743.1,8736.9,8738.8,8742,8743.9,8737.7,8739.4
202005011655,8738.8,8740.2,8738,8739.1,8739.4,8741.5,8738.9,8740.4
202005011656,8739.1,8740.6,8737.3,8739.3,8740.4,8741.9,8738.4,8740.9
202005011657,8739.1,8743.4,8738.5,8743.4,8740.7,8745,8739.8,8745
202005011658,8743.4,8748.3,8743.4,8745.1,8745,8749.2,8745,8746.4
202005011659,8744.9,8746.7,8744,8745.6,8746.2,8747.9,8745,8746.4
202005011700,8745.6,8749,8744.4,8747.3,8746.4,8750.2,8745.2,8747.9
202005011701,8747.3,8748.6,8743.7,8745.2,8747.9,8749.6,8744.8,8746
202005011702,8745.2,8752.1,8744.2,8750.4,8746,8753.3,8745.4,8751.7
202005011703,8750.4,8752,8745,8747.2,8751.7,8753,8745.8,8748
202005011704,8747.3,8747.7,8742.9,8743.1,8748.1,8748.7,8743.7,8744.4
202005011705,8743.1,8744.1,8738,8738,8744.4,8745.1,8738.8,8738.8
202005011706,8738,8739.5,8735.5,8738.4,8738.8,8740.6,8736.2,8739.7
202005011707,8738.4,8740.1,8735.4,8739.8,8739.7,8741,8736.7,8740.9
202005011708,8740,8744.1,8738.9,8743.2,8740.8,8744.8,8740,8744.5
202005011709,8743.2,8747.1,8742.4,8746.9,8744.5,8748.2,8743.7,8747.7
202005011710,8746.9,8750.2,8746.9,8747.7,8747.7,8751.3,8747.7,8749
202005011711,8747.7,8747.7,8744.9,8746.1,8749,8749,8746,8747.4
202005011712,8746,8749.1,8745.6,8746.4,8747.3,8750.2,8746.6,8747.5
202005011713,8746.4,8748.8,8741.4,8748.5,8747.5,8749.9,8742.2,8749.6
202005011714,8749.1,8755.7,8748.5,8755.2,8749.9,8756.5,8749.9,8756.3
202005011715,8755.2,8755.3,8750.8,8754.3,8756.3,8756.6,8751.9,8754.9
202005011716,8754.3,8758.9,8753.1,8758.9,8754.9,8759.7,8753.9,8759.7
202005011717,8758.9,8758.9,8755.6,8757.7,8759.7,8759.7,8756.6,8758.8
202005011718,8757,8762.4,8756.5,8762.4,8758.5,8763.6,8757.4,8763.5
202005011719,8762.4,8762.4,8759.8,8760.1,8763.5,8763.5,8760.7,8761.7
202005011720,8760.1,8763.2,8758.8,8762.9,8761.7,8764.2,8759.7,8764.2
202005011721,8762.9,8767,8762.5,8763.7,8764.2,8768,8763.1,8764.5
202005011722,8763.7,8763.8,8760.6,8761.5,8764.5,8764.7,8761.2,8762.8
202005011723,8761.5,8764.4,8760.2,8760.2,8762.8,8765.6,8761,8761
202005011724,8760.2,8761.9,8757.1,8759.7,8761,8762.9,8757.7,8761
202005011725,8759.1,8762.1,8758.6,8761.6,8760.4,8763.4,8759.2,8763.4
202005011726,8761.6,8767.1,8761.6,8764.2,8763.4,8767.8,8762.4,8765.5
202005011727,8764.2,8767.1,8763.9,8766,8765.5,8767.9,8764.7,8767
202005011728,8766,8766,8762.6,8764.7,8767,8767,8763.5,8766
202005011729,8764.7,8767.8,8764,8764.6,8766,8768.6,8764.8,8765.7
202005011730,8764.5,8766.4,8763.8,8766.2,8765.5,8767.7,8764.6,8767.7
202005011731,8766.2,8766.7,8764,8765.3,8767.7,8767.8,8764.8,8766.3
202005011732,8765.3,8768.6,8764.2,8767.8,8766.3,8769.7,8765.2,8769.1
202005011733,8767.8,8768.8,8765.8,8766.2,8769.1,8769.8,8766.9,8767
202005011734,8766.2,8768.8,8762.2,8764,8767,8769.8,8763.2,8765
202005011735,8764,8766.6,8760.2,8766.1,8765,8767.7,8761.3,8767.4
202005011736,8766.1,8767,8763.9,8764.7,8767.4,8767.8,8765.1,8766
202005011737,8764.7,8769.2,8764,8767.5,8766,8770,8765,8768.5
202005011738,8767.5,8770.3,8763.4,8765.2,8768.5,8771,8764.2,8766
202005011739,8764.9,8764.9,8761.3,8762.6,8765.5,8765.9,8762.1,8763.2
202005011740,8762.6,8762.6,8760.1,8760.6,8763.2,8763.3,8761,8761.4
202005011741,8760.6,8760.6,8755.3,8755.3,8761.4,8761.4,8756.2,8756.3
202005011742,8755.3,8756.9,8754.4,8756.4,8756.3,8757.7,8755.2,8757.4
202005011743,8756.4,8757.3,8754,8757.3,8757.4,8758.1,8754.8,8757.9
202005011744,8757.3,8761.2,8757.3,8760.4,8757.9,8762.2,8757.9,8761.2
202005011745,8760.4,8761.1,8754.2,8754.2,8761.2,8762,8755.2,8755.2
202005011746,8754.2,8755.5,8751.9,8752.4,8755.2,8756.4,8752.8,8753.7
202005011747,8752.4,8755.2,8752.4,8754,8753.7,8756.3,8753.5,8755.1
202005011748,8754,8757.5,8753.6,8757.5,8755.1,8758.3,8754.4,8758.3
202005011749,8757.6,8764.7,8757.3,8764.1,8758.4,8765.8,8758.4,8764.9
202005011750,8764,8767.5,8763.3,8764.5,8764.8,8768.8,8764.6,8765.8
202005011751,8764.2,8768.8,8764.1,8768.2,8765.5,8769.6,8764.9,8769.2
202005011752,8768.2,8770.6,8767.4,8769.2,8769.2,8771.3,8768.2,8770
202005011753,8769.2,8769.6,8767.9,8767.9,8770,8770.7,8769.1,8769.2
202005011754,8767.9,8768.6,8764.7,8766.6,8769.2,8769.4,8765.6,8767.2
202005011755,8766,8768.6,8763.3,8765.6,8767.1,8769.5,8764.7,8766.4
202005011756,8765.6,8765.6,8762.9,8764.1,8766.4,8766.4,8764,8765.4
202005011757,8764.1,8767.8,8763.2,8767,8765.4,8768.9,8764.2,8768
202005011758,8767.1,8773,8766.2,8771.5,8768.2,8774,8767.3,8772.5
202005011759,8771.4,8772.6,8769.7,8771.4,8772.5,8773.3,8770.9,8772.2
202005011800,8771.4,8772.6,8768.4,8770.9,8772.2,8773.2,8769.2,8771.7
202005011801,8769.8,8770.1,8766.2,8766.2,8771.1,8771.2,8767.3,8767.3
202005011802,8766.2,8768.8,8764.8,8768.1,8767.3,8770.1,8765.8,8769.4
202005011803,8768.1,8773,8768.1,8772.4,8769.4,8773.8,8769.4,8773.2
202005011804,8772.4,8773.8,8768.7,8768.7,8773.2,8774.5,8769.5,8769.5
202005011805,8768.7,8774.2,8768.3,8772.7,8769.5,8775.1,8769.4,8773.8
202005011806,8772.7,8773.9,8771.9,8772,8773.8,8774.9,8772.7,8773.1
202005011807,8772.1,8772.7,8771.6,8772.4,8773.2,8773.9,8772.4,8773.7
202005011808,8772.4,8772.7,8768.8,8768.8,8773.7,8773.7,8769.9,8769.9
202005011809,8768.8,8769.4,8766.3,8768.3,8769.9,8770.2,8767.4,8769.4
202005011810,8768.3,8772,8766.6,8770.7,8769.4,8773,8767.7,8771.8
202005011811,8770.7,8770.7,8767.9,8769,8771.8,8771.9,8769.2,8770
202005011812,8769,8769,8763.6,8763.6,8770,8770,8764.2,8764.7
202005011813,8763.6,8768.8,8762.9,8768,8764.7,8769.9,8763.4,8768.8
202005011814,8768,8768,8764.8,8764.9,8768.8,8769,8765.6,8766.2
202005011815,8764.9,8765.2,8762.1,8762.1,8766.2,8766.2,8762.9,8763.2
202005011816,8762,8762.8,8761,8761.6,8763,8763.6,8762,8762.9
202005011817,8761.6,8761.7,8758.8,8759.3,8762.9,8762.9,8759.9,8759.9
202005011818,8759.3,8763.5,8759.1,8763.2,8759.9,8764.6,8759.9,8764
202005011819,8763.2,8764.5,8762.3,8763.1,8764,8765.5,8763.4,8763.7
202005011820,8763.1,8763.1,8757.7,8759,8763.7,8763.9,8758.5,8760
202005011821,8759,8760.1,8758.4,8758.4,8760.1,8761.3,8759.4,8759.7
202005011822,8758.4,8760.6,8758.4,8760.6,8759.7,8761.7,8759.7,8761.7
202005011823,8760.6,8761.6,8756.6,8756.6,8761.7,8762.4,8757.7,8757.7
202005011824,8756.5,8758.6,8755.8,8758.5,8757.5,8759.8,8756.7,8759.8
202005011825,8758.5,8760.9,8756.6,8760.9,8759.8,8762.2,8757.4,8762.2
202005011826,8761,8765.3,8760.5,8765.1,8762.3,8766.7,8761.8,8766.7
202005011827,8765.1,8765.4,8762.1,8765.1,8766.7,8766.7,8763.2,8766.7
202005011828,8765.1,8766.9,8764,8764,8766.7,8767.8,8764.9,8765.3
202005011829,8763.7,8765.1,8762,8764.3,8765,8765.6,8763,8765.4
202005011830,8764.3,8764.3,8762.6,8762.8,8765.4,8765.4,8763.9,8763.9
202005011831,8762.8,8766.1,8762.2,8763.6,8763.9,8767.8,8763.4,8764.9
202005011832,8763.9,8764.6,8759.1,8759.2,8765.2,8765.5,8760.3,8760.3
202005011833,8759.5,8759.5,8753.2,8753.5,8760.5,8760.5,8754.3,8754.5
202005011834,8753.3,8759.6,8753.3,8758.9,8754.4,8760.7,8754.4,8759.7
202005011835,8758.9,8760.1,8756.8,8758.9,8759.7,8761,8758.3,8760
202005011836,8758.9,8759,8755.2,8758.9,8760,8760,8756.1,8759.7
202005011837,8758.9,8764.1,8758.7,8762.6,8759.7,8765,8759.7,8763.7
202005011838,8762.6,8765.1,8762.3,8763.6,8763.7,8766,8763.7,8764.9
202005011839,8763.4,8765,8762.1,8762.5,8764.7,8766.5,8763.2,8763.5
202005011840,8762.5,8762.9,8760.2,8762.9,8763.5,8763.8,8761.3,8763.7
202005011841,8762.9,8763.6,8762.2,8762.7,8763.7,8764.5,8763.3,8764
202005011842,8762.7,8766,8762.2,8762.2,8764,8767.1,8763.5,8763.8
202005011843,8762.6,8762.9,8760.9,8761,8764.2,8764.2,8762.2,8762.3
202005011844,8761.1,8761.3,8758.2,8760.6,8762.2,8762.6,8759.3,8761.7
202005011845,8760.6,8760.9,8757.8,8758.1,8761.7,8761.8,8758.9,8759.2
202005011846,8758.1,8758.6,8756,8756.1,8759.2,8759.7,8756.8,8756.9
202005011847,8756.1,8757,8755,8755.8,8757.2,8758.3,8755.9,8756.9
202005011848,8755.8,8762.6,8755.8,8762.6,8756.9,8764.1,8756.9,8764.1
202005011849,8762,8762.8,8757.8,8757.8,8763.5,8764.3,8758.7,8758.9
202005011850,8758,8763.6,8758,8762.4,8759.1,8764.4,8759.1,8763.7
202005011851,8762.4,8763.8,8761.3,8763.5,8763.7,8764.7,8762.7,8764.5
202005011852,8763.5,8765.7,8762.8,8765.2,8764.5,8766.9,8763.9,8766.8
202005011853,8765.2,8765.8,8764.2,8765.6,8766.8,8767.1,8765.5,8766.7
202005011854,8765.5,8769.6,8764.4,8767.9,8766.6,8770.1,8765.2,8769.2
202005011855,8767.9,8769.1,8764.6,8766.5,8769.2,8769.7,8765.7,8767.6
202005011856,8766.8,8767,8764.5,8764.5,8767.6,8768,8765.6,8765.6
202005011857,8764.6,8766.4,8762.2,8764.3,8765.6,8767.4,8763,8765.4
202005011858,8764.3,8764.3,8762.2,8763.6,8765.4,8765.4,8763.2,8764.9
202005011859,8763.6,8763.9,8761.6,8761.6,8764.9,8765,8762.9,8762.9
202005011900,8761.6,8763,8759.9,8762.1,8762.9,8764,8760.9,8763.2
202005011901,8762.2,8769.8,8761.9,8769.1,8763.3,8770.6,8762.7,8770.4
202005011902,8769.4,8769.4,8766.4,8767.9,8770.7,8770.7,8767.5,8769.7
202005011903,8767.9,8771.4,8767.9,8770.7,8769.7,8772.2,8768.8,8771.7
202005011904,8770.7,8772.4,8770.4,8770.5,8771.8,8773.3,8771.2,8771.5
202005011905,8770.5,8771,8769.4,8769.8,8771.5,8772.1,8769.9,8771.1
202005011906,8769.8,8771.2,8764.9,8770.8,8771.1,8772.3,8765.9,8771.9
202005011907,8770.8,8771.4,8768.1,8769,8771.9,8772.2,8769.3,8770.3
202005011908,8768.9,8771.3,8768.4,8770.2,8770.2,8772.6,8769.5,8771.3
202005011909,8770.5,8771.3,8769.6,8769.6,8771.6,8772.5,8770.7,8770.9
202005011910,8769.6,8773.4,8769.2,8773.4,8770.9,8774.2,8770.4,8774.2
202005011911,8773.2,8776,8772.5,8772.8,8774.3,8777,8773.4,8773.4
202005011912,8772.8,8773.1,8770.9,8771,8773.4,8773.9,8772,8772
202005011913,8771,8772.4,8770,8771.5,8772,8773.9,8771,8772.5
202005011914,8771.5,8773.8,8771.3,8773.7,8772.5,8775.1,8772.4,8774.8
